measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Namibia,Male,5-14 years,Self-harm,Rate,2016,0.14384383075023852,0.252469601817047,0.07145902529405654
Deaths,Namibia,Female,5-14 years,Self-harm,Rate,2016,0.04171550958516126,0.07359417968686914,0.02113531036645129
Deaths,Namibia,Male,15-49 years,Self-harm,Rate,2016,24.515135979493074,35.79564025491235,16.183912665033226
Deaths,Namibia,Female,15-49 years,Self-harm,Rate,2016,2.5375259752479873,3.5274190255703743,1.68351228296412
Deaths,Namibia,Male,50-69 years,Self-harm,Rate,2016,41.197336640661334,56.64873854812654,31.15953941879499
Deaths,Namibia,Female,50-69 years,Self-harm,Rate,2016,6.2778795423061835,8.782056643785612,4.342989756261087
Deaths,Namibia,Male,70+ years,Self-harm,Rate,2016,53.51854449751257,70.6766799029887,41.1487416261075
Deaths,Namibia,Female,70+ years,Self-harm,Rate,2016,10.604627886511931,14.184596223155825,7.945714879605808
Deaths,Cape Verde,Male,5-14 years,Self-harm,Rate,2014,0.9103258489980008,1.399743235364695,0.5367431188064425
Deaths,Cape Verde,Female,5-14 years,Self-harm,Rate,2014,0.07588300933680057,0.1179414389565715,0.044301804919565396
Deaths,Cape Verde,Male,15-49 years,Self-harm,Rate,2014,32.39331127244418,37.76956941900924,20.154048798230985
Deaths,Cape Verde,Female,15-49 years,Self-harm,Rate,2014,4.859384524269979,5.500503877817479,4.267533293576546
Deaths,Cape Verde,Male,50-69 years,Self-harm,Rate,2014,45.97883456141237,55.12716626403766,37.75122524283123
Deaths,Cape Verde,Female,50-69 years,Self-harm,Rate,2014,10.330102435855197,12.279883105008494,8.638253253751632
Deaths,Cape Verde,Male,70+ years,Self-harm,Rate,2014,65.11625949651472,121.34818010987823,50.515960389249635
Deaths,Cape Verde,Female,70+ years,Self-harm,Rate,2014,32.872425673919686,37.87239795361173,28.72758574772685
Deaths,Hungary,Male,5-14 years,Self-harm,Rate,2017,0.5121309690871887,0.7125720094660687,0.35009050861540597
Deaths,Hungary,Female,5-14 years,Self-harm,Rate,2017,0.14534949365219257,0.1963873841777172,0.1021011175322552
Deaths,Hungary,Male,15-49 years,Self-harm,Rate,2017,24.946197487621077,27.577837770229713,22.528757887734717
Deaths,Hungary,Female,15-49 years,Self-harm,Rate,2017,6.098421493619099,6.889659390475156,5.380667440539922
Deaths,Hungary,Male,50-69 years,Self-harm,Rate,2017,53.37336627771391,59.48131651342198,48.05176675605276
Deaths,Hungary,Female,50-69 years,Self-harm,Rate,2017,14.299484443406758,16.01488324582585,12.63274217987332
Deaths,Hungary,Male,70+ years,Self-harm,Rate,2017,75.5597571189357,83.6871473388991,67.79950762788121
Deaths,Hungary,Female,70+ years,Self-harm,Rate,2017,20.26748499675578,22.73301972016893,18.069417426947705
Deaths,Democratic Republic of the Congo,Male,5-14 years,Self-harm,Rate,2016,0.7835168931943258,1.2836562517562766,0.3974321290576383
Deaths,Democratic Republic of the Congo,Female,5-14 years,Self-harm,Rate,2016,0.22155212861028453,0.3657888692365375,0.114478073898487
Deaths,Democratic Republic of the Congo,Male,15-49 years,Self-harm,Rate,2016,13.235207023496253,19.544286553604348,9.618531094572651
Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2016,2.6579035372872513,3.4505945525732407,1.974763827448076
Deaths,Democratic Republic of the Congo,Male,50-69 years,Self-harm,Rate,2016,42.40711208304148,53.900335420328425,31.774719715573397
Deaths,Democratic Republic of the Congo,Female,50-69 years,Self-harm,Rate,2016,11.675495757497817,15.793268828758093,8.271670147285192
Deaths,Democratic Republic of the Congo,Male,70+ years,Self-harm,Rate,2016,90.31008227156457,114.12818877463864,64.41796750767647
Deaths,Democratic Republic of the Congo,Female,70+ years,Self-harm,Rate,2016,20.447267897048715,26.71173870550277,15.415527962024425
Deaths,Ukraine,Male,5-14 years,Self-harm,Rate,2015,1.7002018235919263,2.119035827395659,1.3551264985343083
Deaths,Ukraine,Female,5-14 years,Self-harm,Rate,2015,0.8096961701132185,1.0507118070147514,0.6208374888956433
Deaths,Ukraine,Male,15-49 years,Self-harm,Rate,2015,76.97379430538453,85.14083518879562,71.62614214471299
Deaths,Ukraine,Female,15-49 years,Self-harm,Rate,2015,9.937059409827485,10.694530676874649,8.8968120578159
Deaths,Ukraine,Male,50-69 years,Self-harm,Rate,2015,69.8077153730231,76.594441858687,64.15215352647839
Deaths,Ukraine,Female,50-69 years,Self-harm,Rate,2015,9.555634756358035,10.289316816368792,8.859458998418138
Deaths,Ukraine,Male,70+ years,Self-harm,Rate,2015,82.07275774197113,89.24924509954795,76.12738095961389
Deaths,Ukraine,Female,70+ years,Self-harm,Rate,2015,16.07586114751295,17.16147110827083,15.092645342457109
Deaths,Taiwan,Male,5-14 years,Self-harm,Rate,2014,0.27116806312554764,0.3688230473058528,0.1927286603842928
Deaths,Taiwan,Female,5-14 years,Self-harm,Rate,2014,0.210830106172806,0.2807692937290462,0.151381057364338
Deaths,Taiwan,Male,15-49 years,Self-harm,Rate,2014,22.134512495701724,23.342755236560095,20.959560540602666
Deaths,Taiwan,Female,15-49 years,Self-harm,Rate,2014,11.213699802325769,11.741351740066966,10.678155197796366
Deaths,Taiwan,Male,50-69 years,Self-harm,Rate,2014,33.053741396767684,35.09380181858889,31.125018453830016
Deaths,Taiwan,Female,50-69 years,Self-harm,Rate,2014,14.469927426052312,15.510727240579923,13.501626392382413
Deaths,Taiwan,Male,70+ years,Self-harm,Rate,2014,54.72448584151632,58.28174458236495,51.27833027252914
Deaths,Taiwan,Female,70+ years,Self-harm,Rate,2014,27.136105115756962,29.048724578484485,25.377828473120303
Deaths,Jamaica,Male,5-14 years,Self-harm,Rate,2016,0.20209294157943886,0.29486352710042496,0.12860393558753705
Deaths,Jamaica,Female,5-14 years,Self-harm,Rate,2016,0.2035684036679018,0.29136204746071376,0.13982194586965008
Deaths,Jamaica,Male,15-49 years,Self-harm,Rate,2016,8.47912422569649,10.650020487018638,5.607129876184068
Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2016,1.2565748882208985,1.6062214153561523,0.9729376678020264
Deaths,Jamaica,Male,50-69 years,Self-harm,Rate,2016,8.991975204145435,11.349039621435326,6.339681413832678
Deaths,Jamaica,Female,50-69 years,Self-harm,Rate,2016,1.6663282486674815,2.043895946840929,1.3274978772856716
Deaths,Jamaica,Male,70+ years,Self-harm,Rate,2016,9.42783740924278,11.488142626409891,6.934776467899384
Deaths,Jamaica,Female,70+ years,Self-harm,Rate,2016,3.651077591553883,4.433377040260581,3.0239132834194122
Deaths,Finland,Male,5-14 years,Self-harm,Rate,2014,0.33684449346192036,0.45001881571492497,0.23961718975354854
Deaths,Finland,Female,5-14 years,Self-harm,Rate,2014,0.22193680965492027,0.29569574638283413,0.16031764073883725
Deaths,Finland,Male,15-49 years,Self-harm,Rate,2014,28.20770225371774,29.647865056077016,26.85831187531848
Deaths,Finland,Female,15-49 years,Self-harm,Rate,2014,8.127953635998303,8.663543122811303,7.615139146124259
Deaths,Finland,Male,50-69 years,Self-harm,Rate,2014,30.858252809766007,33.33416326322413,28.789864966110223
Deaths,Finland,Female,50-69 years,Self-harm,Rate,2014,11.073713829333807,12.180432801484221,10.095081432127353
Deaths,Finland,Male,70+ years,Self-harm,Rate,2014,34.50392086108614,37.73129286182929,31.515657441299282
Deaths,Finland,Female,70+ years,Self-harm,Rate,2014,7.455806645599656,8.31054656037715,6.699826254661433
Deaths,China,Male,5-14 years,Self-harm,Rate,2014,0.7509291300690385,0.8485338279276299,0.6437525292731813
Deaths,China,Female,5-14 years,Self-harm,Rate,2014,0.7275451122366176,0.8061624081789481,0.6612908850295088
Deaths,China,Male,15-49 years,Self-harm,Rate,2014,7.371538021207586,9.120484844190122,6.892823582418696
Deaths,China,Female,15-49 years,Self-harm,Rate,2014,4.5118877256811265,4.816368647770263,4.289846392130321
Deaths,China,Male,50-69 years,Self-harm,Rate,2014,16.352770637150286,18.59601981227741,14.967786743413033
Deaths,China,Female,50-69 years,Self-harm,Rate,2014,11.936926516192756,12.559374717769266,11.371843241745852
Deaths,China,Male,70+ years,Self-harm,Rate,2014,45.15303453172056,48.87115308262615,38.612295492248016
Deaths,China,Female,70+ years,Self-harm,Rate,2014,36.0918090929857,37.97760875352846,34.24030461510899
Deaths,South Korea,Male,5-14 years,Self-harm,Rate,2016,0.6130036688927408,0.7850891878203888,0.4686307299328989
Deaths,South Korea,Female,5-14 years,Self-harm,Rate,2016,0.5306719945534711,0.6522832963138413,0.4189913912539063
Deaths,South Korea,Male,15-49 years,Self-harm,Rate,2016,29.42867598946916,32.602048866313886,26.677621084083462
Deaths,South Korea,Female,15-49 years,Self-harm,Rate,2016,14.557823808742064,15.652737881386972,13.491382014107721
Deaths,South Korea,Male,50-69 years,Self-harm,Rate,2016,59.122688801991906,66.50805907780105,52.38957031572366
Deaths,South Korea,Female,50-69 years,Self-harm,Rate,2016,15.804502360289636,17.471058890781816,14.293678058686861
Deaths,South Korea,Male,70+ years,Self-harm,Rate,2016,142.18039971088044,158.38268943565683,127.15872111811765
Deaths,South Korea,Female,70+ years,Self-harm,Rate,2016,50.40183825559132,55.985038926659584,45.590666063632156
Deaths,Kiribati,Male,5-14 years,Self-harm,Rate,2017,3.356567260937671,5.3302912593283125,1.9627738345344863
Deaths,Kiribati,Female,5-14 years,Self-harm,Rate,2017,0.9323500634973879,1.4603228178914116,0.5601385034294575
Deaths,Kiribati,Male,15-49 years,Self-harm,Rate,2017,78.98350722674236,101.62238854333972,56.21580004610317
Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2017,9.667018592960924,13.45724129354622,6.559506622029987
Deaths,Kiribati,Male,50-69 years,Self-harm,Rate,2017,37.47709416751275,48.38826667986971,27.6338931615794
Deaths,Kiribati,Female,50-69 years,Self-harm,Rate,2017,7.806286918718216,9.788447617813684,6.028046950029086
Deaths,Kiribati,Male,70+ years,Self-harm,Rate,2017,45.441570781991985,56.70011820703997,35.169772387966454
Deaths,Kiribati,Female,70+ years,Self-harm,Rate,2017,13.405491394816686,16.925329569320102,10.103548085077486
Deaths,Algeria,Male,5-14 years,Self-harm,Rate,2004,0.6081815584480875,1.0336120056466875,0.3288097652462396
Deaths,Algeria,Female,5-14 years,Self-harm,Rate,2004,0.48001229999040446,0.7743736048122556,0.2702063975395518
Deaths,Algeria,Male,15-49 years,Self-harm,Rate,2004,10.523851221274017,13.087039632862792,7.841028895782038
Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2004,4.116487237757812,4.988597291145493,3.33524894857632
Deaths,Algeria,Male,50-69 years,Self-harm,Rate,2004,7.446623343175966,9.342381752144735,5.880137105749593
Deaths,Algeria,Female,50-69 years,Self-harm,Rate,2004,2.337802884260957,2.901646024209383,1.8998959762053391
Deaths,Algeria,Male,70+ years,Self-harm,Rate,2004,10.788597595579118,13.177696509770874,8.362085130705092
Deaths,Algeria,Female,70+ years,Self-harm,Rate,2004,5.837147879098475,7.0254198934250836,4.843508114218919
Deaths,Romania,Male,5-14 years,Self-harm,Rate,2014,0.9262225660415178,1.1783879363436938,0.7199688529736223
Deaths,Romania,Female,5-14 years,Self-harm,Rate,2014,0.191515395371994,0.2615777291790671,0.136998319056707
Deaths,Romania,Male,15-49 years,Self-harm,Rate,2014,20.65305792282585,21.76589140202446,19.520476499209522
Deaths,Romania,Female,15-49 years,Self-harm,Rate,2014,3.032439975340579,3.261893144451828,2.821480550422007
Deaths,Romania,Male,50-69 years,Self-harm,Rate,2014,33.79044141659876,35.962392382035816,31.79691588242185
Deaths,Romania,Female,50-69 years,Self-harm,Rate,2014,5.580453513744906,6.032945554048414,5.174678249980082
Deaths,Myanmar,Male,5-14 years,Self-harm,Rate,2015,0.22518396773225768,0.37627651498672965,0.12155286346923931
Deaths,Myanmar,Female,5-14 years,Self-harm,Rate,2015,0.094064951079789,0.15243974718543116,0.05315516213258337
Deaths,Myanmar,Male,15-49 years,Self-harm,Rate,2015,11.611949229350596,15.590110512153077,7.882719434263685
Deaths,Myanmar,Female,15-49 years,Self-harm,Rate,2015,2.2060221303331673,2.7352553427050537,1.692096608437222
Deaths,Myanmar,Male,50-69 years,Self-harm,Rate,2015,12.661536211303357,15.912817000303948,8.45507174716506
Deaths,Myanmar,Female,50-69 years,Self-harm,Rate,2015,3.2279364365474694,4.2375213150790145,2.4429432052863858
Deaths,Myanmar,Male,70+ years,Self-harm,Rate,2015,18.960225445938107,23.51440359817682,11.565349555282161
Deaths,Myanmar,Female,70+ years,Self-harm,Rate,2015,4.508198184186079,5.809243248733374,3.4937512778788724
Deaths,Botswana,Male,5-14 years,Self-harm,Rate,2016,0.12376926989558991,0.22703273409481398,0.0584728816272854
Deaths,Botswana,Female,5-14 years,Self-harm,Rate,2016,0.051731814299599256,0.08492253477023784,0.02842419899439617
Deaths,Botswana,Male,15-49 years,Self-harm,Rate,2016,17.157322229319888,31.42140048388264,10.721252091675305
Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2016,5.019568970814007,6.3288701409846455,3.8388996447592265
Deaths,Botswana,Male,50-69 years,Self-harm,Rate,2016,25.622387351736084,42.666631067472245,16.527834702193715
Deaths,Botswana,Female,50-69 years,Self-harm,Rate,2016,11.011762014292662,13.723120175492838,8.546859199849834
Deaths,Botswana,Male,70+ years,Self-harm,Rate,2016,43.74267090428849,61.61314610387935,31.89362086457749
Deaths,Botswana,Female,70+ years,Self-harm,Rate,2016,19.353947970296915,24.30470714167944,15.21687676936504
Deaths,Switzerland,Male,5-14 years,Self-harm,Rate,2016,0.29435600440732906,0.40730535283077246,0.199311690600115
Deaths,Switzerland,Female,5-14 years,Self-harm,Rate,2016,0.2029421304678731,0.2725888681192866,0.14233342207845984
Deaths,Switzerland,Male,15-49 years,Self-harm,Rate,2016,15.153630954963718,16.69157901901476,14.052366036492351
Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2016,5.513999278704814,5.956796826491887,5.100089652405205
Deaths,Switzerland,Male,50-69 years,Self-harm,Rate,2016,27.080342012123563,30.100081156365217,24.588423975070718
Deaths,Switzerland,Female,50-69 years,Self-harm,Rate,2016,10.823863778740325,11.87340967984961,9.727923398826992
Deaths,Switzerland,Male,70+ years,Self-harm,Rate,2016,48.0209358891527,53.37046365647644,43.676236634927726
Deaths,Switzerland,Female,70+ years,Self-harm,Rate,2016,13.16072957869024,14.618724463547322,11.872371406070002
Deaths,New Zealand,Male,5-14 years,Self-harm,Rate,2015,0.7412064717709569,0.9270667948610406,0.5821473188247414
Deaths,New Zealand,Female,5-14 years,Self-harm,Rate,2015,0.5783910608994333,0.7174266063407304,0.4555930219442264
Deaths,New Zealand,Male,15-49 years,Self-harm,Rate,2015,25.082297706854217,26.442374407401953,23.736813384178802
Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2015,7.874707053806012,8.431794573391969,7.380895491987154
Deaths,New Zealand,Male,50-69 years,Self-harm,Rate,2015,19.155076455559648,20.86274387023421,17.475914931815833
Deaths,New Zealand,Female,50-69 years,Self-harm,Rate,2015,6.82154111805941,7.5437828557270565,6.155530279086456
Deaths,New Zealand,Male,70+ years,Self-harm,Rate,2015,19.326621459766407,21.577516156604478,17.25635200671132
Deaths,New Zealand,Female,70+ years,Self-harm,Rate,2015,5.536594366526302,6.1652147679747955,4.974341287168525
Deaths,Armenia,Male,5-14 years,Self-harm,Rate,2004,0.3078884770844384,0.43016274723388487,0.2167887069984368
Deaths,Armenia,Female,5-14 years,Self-harm,Rate,2004,0.13232667107700885,0.17794082430101765,0.09327680189968895
Deaths,Armenia,Male,15-49 years,Self-harm,Rate,2004,8.557726869001963,9.33863000308474,7.789072456592368
Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2004,1.6315541430159233,1.8017513742827533,1.4844383395299352
Deaths,Armenia,Male,50-69 years,Self-harm,Rate,2004,16.231925059437202,18.03065724135549,14.538033973523264
Deaths,Armenia,Female,50-69 years,Self-harm,Rate,2004,3.5987036231975402,4.089071161215447,3.168144194305078
Deaths,Armenia,Male,70+ years,Self-harm,Rate,2004,26.228444917123525,29.53627288816111,23.218280913298493
Deaths,Armenia,Female,70+ years,Self-harm,Rate,2004,10.736687472352255,12.106911726789386,9.417219951166318
Deaths,Philippines,Male,5-14 years,Self-harm,Rate,2016,0.3061301361863609,0.4186716179457549,0.2199528575405438
Deaths,Philippines,Female,5-14 years,Self-harm,Rate,2016,0.18899010146228806,0.255798583971864,0.14001147970596026
Deaths,Philippines,Male,15-49 years,Self-harm,Rate,2016,11.43680995484633,13.545783565794132,9.483987298818663
Deaths,Philippines,Female,15-49 years,Self-harm,Rate,2016,3.107347160255703,3.7048880059144924,2.5563937140326067
Deaths,Philippines,Male,50-69 years,Self-harm,Rate,2016,12.967820369032845,15.352502118221246,10.950873260679133
Deaths,Philippines,Female,50-69 years,Self-harm,Rate,2016,3.8588004998245706,4.567580204913371,3.2496260190604667
Deaths,Philippines,Male,70+ years,Self-harm,Rate,2016,21.007887567193137,24.487358770172793,18.03784175220439
Deaths,Philippines,Female,70+ years,Self-harm,Rate,2016,11.778005050409634,13.585847875771325,10.258147197203007
Deaths,Israel,Male,5-14 years,Self-harm,Rate,2015,0.28747916108012067,0.39017350969844916,0.20435061883658484
Deaths,Israel,Female,5-14 years,Self-harm,Rate,2015,0.11705913162286191,0.16075759753512883,0.08358880915765887
Deaths,Israel,Male,15-49 years,Self-harm,Rate,2015,11.541137464160256,12.33121568178522,10.846236387955008
Deaths,Israel,Female,15-49 years,Self-harm,Rate,2015,2.2654194350883765,2.4563333535997742,2.0763261561008983
Deaths,Israel,Male,50-69 years,Self-harm,Rate,2015,16.734235925806328,18.396734693306865,15.22294736738341
Deaths,Israel,Female,50-69 years,Self-harm,Rate,2015,3.683105749768656,4.124016492155678,3.282032282338644
Deaths,Israel,Male,70+ years,Self-harm,Rate,2015,25.555254119072057,27.951048928428317,23.388980136618038
Deaths,Israel,Female,70+ years,Self-harm,Rate,2015,8.801472181630507,9.724755217385944,7.98399194220144
Deaths,Cyprus,Male,5-14 years,Self-harm,Rate,2014,0.09546373193327723,0.1542293698167604,0.05655492165689154
Deaths,Cyprus,Female,5-14 years,Self-harm,Rate,2014,0.022299330271184824,0.03617521776498147,0.013553212877952357
Deaths,Cyprus,Male,15-49 years,Self-harm,Rate,2014,11.0525950374937,12.825551216544527,9.516747725618416
Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2014,2.568013231923066,2.9541146970492527,2.226251978458416
Deaths,Cyprus,Male,50-69 years,Self-harm,Rate,2014,10.835887764247524,12.905729798844794,8.483226292091715
Deaths,Cyprus,Female,50-69 years,Self-harm,Rate,2014,2.882770726297339,3.4883878508723183,2.38409495246951
